,Year,jan,feb,mar,apr,may,jun,jul,aug,sep,oct,nov,dec,spring,summer,fall,winter,annual,country_code
1921,1901,23.5,24.1,25.3,26.1,25.7,24.7,24.9,24.7,24.1,23.9,23.5,23.2,25.7,24.8,23.8,23.4,24.5,SLV
1922,1902,23.0,23.9,25.7,26.0,25.8,24.7,25.1,24.2,24.7,24.2,23.9,23.2,25.8,24.7,24.3,23.9,24.5,SLV
1923,1903,23.7,24.8,25.6,25.8,25.4,25.2,25.2,24.8,24.6,23.9,23.1,22.6,25.6,25.1,23.9,23.4,24.5,SLV
1924,1904,23.5,24.1,25.3,26.1,25.7,24.7,24.9,24.7,24.1,23.9,23.5,23.2,25.7,24.8,23.8,23.6,24.5,SLV
1925,1905,23.5,24.1,25.3,26.1,25.7,24.7,24.9,24.7,24.1,23.9,23.5,23.2,25.7,24.8,23.8,23.2,24.5,SLV
1926,1906,22.9,23.5,25.0,25.6,25.7,24.5,25.1,24.7,24.4,24.0,23.6,23.0,25.4,24.8,24.0,23.5,24.3,SLV
1927,1907,23.8,23.9,25.3,26.0,25.7,24.6,24.6,24.3,23.9,23.9,23.7,23.0,25.7,24.5,23.8,23.2,24.4,SLV
1928,1908,23.0,23.6,25.3,26.5,26.0,24.8,24.9,24.6,24.0,23.5,23.0,23.2,25.9,24.8,23.5,23.5,24.4,SLV
1929,1909,23.3,23.9,25.7,26.2,26.2,24.6,25.1,24.7,24.0,23.8,23.0,23.1,26.0,24.8,23.6,23.1,24.5,SLV
1930,1910,22.8,23.5,24.2,25.2,25.3,24.4,24.7,24.6,24.0,23.8,22.9,22.3,24.9,24.6,23.5,23.2,24.0,SLV
1931,1911,23.4,24.1,25.3,26.3,24.7,24.1,24.2,24.6,24.1,24.2,23.9,23.4,25.5,24.3,24.1,23.3,24.4,SLV
1932,1912,23.5,23.1,25.6,26.7,25.7,24.5,24.8,24.6,24.0,24.0,23.0,23.4,26.0,24.6,23.7,24.0,24.4,SLV
1933,1913,23.9,24.7,25.4,25.0,24.8,23.9,24.7,24.6,23.8,23.7,23.1,23.0,25.1,24.4,23.5,23.4,24.2,SLV
1934,1914,23.1,24.0,24.3,25.7,25.1,24.2,25.1,24.9,23.9,23.8,23.2,23.5,25.0,24.7,23.6,23.5,24.2,SLV
1935,1915,23.3,23.6,24.1,25.0,26.0,25.0,25.2,24.9,24.2,23.9,23.5,23.3,25.0,25.0,23.9,23.6,24.3,SLV
1936,1916,24.2,23.5,24.7,25.5,25.4,24.3,25.2,24.5,23.9,23.6,23.0,23.2,25.2,24.7,23.5,23.6,24.2,SLV
1937,1917,23.5,24.1,25.3,26.1,25.7,24.7,24.9,24.7,24.1,23.9,23.5,23.2,25.7,24.8,23.8,23.6,24.5,SLV
1938,1918,23.2,24.4,25.4,26.1,25.5,24.4,25.1,24.7,24.1,24.4,23.6,23.1,25.7,24.7,24.0,23.4,24.5,SLV
1939,1919,23.0,24.2,25.3,25.6,25.3,24.2,24.8,24.7,24.1,24.1,24.0,23.2,25.4,24.6,24.1,23.6,24.4,SLV
1940,1920,23.7,23.8,25.3,26.7,25.8,24.2,24.8,24.5,24.1,23.8,23.2,23.1,25.9,24.5,23.7,23.4,24.4,SLV
1941,1921,23.4,23.9,25.4,25.9,24.7,24.3,24.7,24.6,24.0,23.8,23.8,23.5,25.3,24.5,23.9,23.8,24.3,SLV
1942,1922,23.8,24.2,25.6,26.5,25.6,24.6,24.9,24.8,24.2,24.0,23.7,23.3,25.9,24.7,24.0,23.7,24.6,SLV
1943,1923,23.6,24.0,25.4,26.1,25.7,24.5,24.9,24.6,24.1,23.8,23.1,23.5,25.7,24.7,23.7,23.4,24.4,SLV
1944,1924,23.5,23.3,25.0,26.1,25.6,24.8,25.0,24.7,24.1,23.9,23.1,23.5,25.6,24.8,23.7,23.8,24.4,SLV
1945,1925,23.9,24.0,24.9,25.5,25.0,24.3,24.8,24.7,24.0,24.3,23.6,23.3,25.1,24.6,24.0,23.6,24.4,SLV
1946,1926,23.4,23.9,25.3,26.0,25.3,24.5,25.1,24.7,24.3,24.2,23.1,23.6,25.5,24.8,23.9,23.7,24.5,SLV
1947,1927,23.2,24.4,25.2,26.0,26.0,24.8,24.8,24.9,24.2,23.9,23.5,23.3,25.7,24.8,23.9,23.6,24.5,SLV
1948,1928,23.1,24.3,25.3,25.8,25.2,25.0,24.9,24.8,24.4,24.3,23.5,23.1,25.4,24.9,24.1,23.8,24.5,SLV
1949,1929,23.9,24.6,25.7,26.6,25.6,24.3,24.7,24.6,24.1,24.1,23.8,23.0,26.0,24.5,24.0,23.6,24.6,SLV
1950,1930,23.7,24.0,25.1,25.5,25.7,24.4,24.7,24.8,24.2,24.2,23.4,22.8,25.4,24.6,23.9,23.4,24.4,SLV
1951,1931,23.2,24.1,24.7,25.4,24.9,24.4,24.8,24.9,24.5,24.3,22.9,24.3,25.0,24.7,23.9,24.7,24.4,SLV
1952,1932,24.8,25.0,25.0,25.4,25.3,24.1,24.7,24.8,24.9,24.4,22.2,23.5,25.2,24.6,23.8,24.3,24.5,SLV
1953,1933,24.2,25.1,25.2,26.9,25.8,24.3,24.7,24.4,23.9,24.1,22.5,22.9,26.0,24.5,23.5,23.5,24.5,SLV
1954,1934,23.9,23.7,23.9,25.9,24.8,23.9,24.7,25.0,24.3,24.2,23.6,23.5,24.8,24.5,24.0,23.1,24.3,SLV
1955,1935,23.0,22.8,25.2,26.2,25.9,24.6,24.9,24.5,24.6,24.0,23.2,23.2,25.8,24.7,23.9,24.4,24.3,SLV
1956,1936,24.8,25.3,26.0,25.9,25.1,24.6,24.8,25.2,24.3,24.6,23.9,23.0,25.7,24.9,24.3,24.5,24.8,SLV
1957,1937,25.4,25.1,25.6,26.2,25.2,24.6,24.9,24.7,23.9,23.8,22.4,22.8,25.7,24.7,23.4,23.2,24.5,SLV
1958,1938,23.2,23.6,25.5,25.0,25.1,23.8,24.3,24.3,23.9,23.3,23.1,22.2,25.2,24.1,23.4,23.5,23.9,SLV
1959,1939,23.8,24.5,24.7,25.6,25.1,24.0,24.7,24.6,23.4,24.2,22.5,23.8,25.1,24.4,23.4,23.1,24.3,SLV
1960,1940,22.8,22.7,25.0,25.5,25.1,24.2,25.0,25.1,24.5,23.5,23.4,23.1,25.2,24.8,23.8,23.2,24.2,SLV
1961,1941,23.0,23.4,24.4,26.3,24.6,25.2,25.0,25.4,24.0,24.0,23.0,23.7,25.1,25.2,23.7,23.4,24.3,SLV
1962,1942,22.5,24.1,24.5,25.7,26.0,24.6,24.6,24.4,23.7,23.8,23.0,23.6,25.4,24.5,23.5,23.2,24.2,SLV
1963,1943,23.5,22.5,24.2,24.9,25.1,23.8,24.7,25.0,24.3,23.2,22.0,22.5,24.7,24.5,23.2,23.4,23.8,SLV
1964,1944,22.7,25.0,25.7,26.3,25.3,24.0,25.4,24.1,24.1,23.0,23.5,22.4,25.8,24.5,23.6,23.6,24.3,SLV
1965,1945,23.3,25.0,25.9,26.1,25.0,24.7,25.2,24.4,23.9,23.9,23.1,23.4,25.7,24.8,23.6,24.1,24.5,SLV
1966,1946,24.4,24.7,24.9,25.6,26.0,24.1,24.6,24.4,23.9,23.6,24.2,23.2,25.5,24.4,23.9,23.8,24.5,SLV
1967,1947,24.8,23.5,25.2,26.6,25.2,24.5,24.6,24.2,23.9,24.5,24.7,23.4,25.7,24.5,24.4,23.8,24.6,SLV
1968,1948,23.4,24.5,25.6,25.3,25.0,24.2,24.5,25.0,24.3,24.0,24.3,23.4,25.3,24.6,24.2,23.8,24.5,SLV
1969,1949,24.0,24.0,25.3,26.3,25.3,24.7,25.1,24.8,23.9,24.1,22.0,22.5,25.6,24.8,23.3,23.3,24.3,SLV
1970,1950,23.8,23.5,24.6,24.6,24.9,23.9,24.3,24.1,24.0,23.7,22.4,21.9,24.7,24.1,23.4,22.7,23.8,SLV
1971,1951,23.3,22.9,24.5,25.8,25.2,24.8,24.7,25.1,24.3,24.0,23.4,23.7,25.2,24.9,23.9,24.0,24.3,SLV
1972,1952,24.0,24.1,25.8,25.8,24.9,24.5,24.3,24.8,24.6,23.0,24.1,22.9,25.5,24.6,23.9,23.4,24.4,SLV
1973,1953,23.2,24.2,25.4,27.0,25.7,25.3,25.0,25.1,24.6,23.6,23.3,23.5,26.1,25.1,23.8,23.6,24.7,SLV
1974,1954,23.8,23.3,25.1,25.7,24.8,24.2,24.4,24.6,23.9,22.9,23.4,22.4,25.2,24.4,23.4,23.1,24.1,SLV
1975,1955,23.3,23.5,24.8,25.8,25.4,25.1,24.1,24.6,23.8,23.2,23.5,23.0,25.3,24.6,23.5,23.5,24.2,SLV
1976,1956,23.1,24.6,25.2,26.2,24.9,23.9,24.3,24.8,23.9,24.0,22.6,23.1,25.4,24.3,23.5,23.9,24.2,SLV
1977,1957,23.9,24.6,25.6,26.4,26.2,25.3,25.1,25.0,24.5,23.8,24.0,22.8,26.1,25.1,24.1,23.3,24.8,SLV
1978,1958,23.3,24.0,26.5,27.1,26.1,25.2,25.4,25.3,24.7,24.7,24.5,23.7,26.6,25.3,24.6,24.3,25.0,SLV
1979,1959,23.8,25.3,25.7,26.0,25.6,24.8,25.3,25.1,24.6,24.4,23.4,23.0,25.8,25.0,24.2,23.7,24.8,SLV
1980,1960,23.9,24.3,25.0,25.9,26.0,24.6,24.8,24.7,24.4,24.4,23.7,22.7,25.6,24.7,24.2,23.6,24.5,SLV
1981,1961,23.9,24.3,25.6,26.3,25.7,24.2,24.4,24.7,23.9,23.6,23.1,23.3,25.9,24.4,23.5,23.5,24.4,SLV
1982,1962,23.3,23.7,25.2,25.7,24.6,24.0,24.6,24.7,23.9,23.7,23.0,22.9,25.2,24.4,23.5,23.5,24.1,SLV
1983,1963,23.5,24.0,25.3,25.5,25.1,24.8,24.9,24.9,23.9,23.5,23.3,22.6,25.3,24.8,23.6,23.6,24.3,SLV
1984,1964,23.7,24.6,25.8,26.6,25.7,23.9,24.3,24.6,24.0,23.1,23.3,23.1,26.1,24.2,23.5,23.6,24.4,SLV
1985,1965,23.3,24.4,25.0,25.7,25.2,24.3,25.2,24.5,24.1,23.8,23.9,23.6,25.3,24.7,24.0,23.8,24.4,SLV
1986,1966,23.7,24.1,25.2,26.5,25.7,24.2,25.2,25.0,24.3,24.0,22.2,22.1,25.8,24.8,23.5,23.0,24.4,SLV
1987,1967,23.3,23.5,24.4,25.2,25.5,24.1,24.6,24.6,23.7,23.6,23.2,23.3,25.0,24.4,23.5,23.1,24.1,SLV
1988,1968,23.3,22.8,24.0,25.4,24.7,23.9,24.7,24.6,23.8,23.4,23.0,23.0,24.7,24.4,23.4,23.5,23.9,SLV
1989,1969,23.3,24.3,25.8,26.5,26.0,24.7,25.0,24.1,23.9,23.9,23.3,23.1,26.1,24.6,23.7,23.5,24.5,SLV
1990,1970,23.5,23.8,25.4,26.4,25.2,24.8,24.3,24.1,23.6,24.1,22.2,23.0,25.7,24.4,23.3,23.6,24.2,SLV
1991,1971,23.8,24.0,24.7,24.8,25.4,24.1,24.4,23.8,23.6,23.8,23.0,23.2,25.0,24.1,23.5,23.7,24.0,SLV
1992,1972,24.0,23.8,24.9,26.1,25.4,24.7,25.2,24.3,24.4,24.1,24.5,23.7,25.4,24.8,24.3,23.9,24.6,SLV
1993,1973,24.0,24.0,26.3,26.6,25.7,24.6,24.8,24.2,24.0,23.6,23.9,22.2,26.2,24.5,23.8,23.1,24.5,SLV
1994,1974,23.8,23.4,24.7,25.6,25.2,24.3,24.5,24.5,23.5,22.9,23.1,23.2,25.2,24.4,23.2,23.5,24.1,SLV
1995,1975,23.5,23.8,25.4,26.7,25.8,25.7,24.6,24.3,23.4,23.6,23.1,22.4,26.0,24.9,23.4,22.6,24.4,SLV
1996,1976,22.4,22.9,25.3,25.4,25.5,23.9,25.2,25.1,24.7,24.2,23.3,23.7,25.4,24.7,24.1,23.8,24.3,SLV
1997,1977,23.4,24.3,25.8,25.7,25.4,24.6,25.4,25.3,24.8,24.5,23.7,23.8,25.6,25.1,24.3,23.6,24.7,SLV
1998,1978,23.2,23.9,25.3,26.2,26.0,25.0,24.7,25.0,24.2,24.0,24.2,23.8,25.8,24.9,24.1,23.8,24.6,SLV
1999,1979,23.5,24.1,25.7,25.7,25.9,24.6,25.4,24.8,24.1,24.5,23.5,23.3,25.8,25.0,24.0,24.0,24.6,SLV
2000,1980,24.3,24.3,26.2,26.2,26.5,25.3,25.6,24.9,24.4,24.2,23.5,22.5,26.3,25.3,24.0,23.0,24.8,SLV
2001,1981,22.5,24.1,25.9,26.4,26.0,24.5,25.2,24.8,24.3,24.1,23.2,23.4,26.1,24.8,23.9,24.1,24.5,SLV
2002,1982,24.0,24.8,25.7,26.2,25.4,24.9,24.9,25.4,24.3,24.1,23.8,23.7,25.8,25.1,24.1,24.0,24.8,SLV
2003,1983,24.0,24.5,25.7,26.8,27.4,25.7,25.3,25.1,24.4,24.2,24.1,23.8,26.6,25.4,24.3,23.7,25.1,SLV
2004,1984,23.3,24.1,25.4,26.3,25.5,24.7,24.2,24.2,23.6,24.3,22.8,23.2,25.7,24.4,23.6,23.5,24.3,SLV
2005,1985,23.0,24.2,25.7,26.0,25.7,24.9,24.9,24.7,24.5,24.2,23.8,23.5,25.8,24.8,24.2,23.6,24.6,SLV
2006,1986,23.0,24.3,24.4,25.9,25.7,25.2,25.4,25.2,24.0,24.1,24.3,24.1,25.3,25.2,24.1,24.0,24.6,SLV
2007,1987,23.3,24.6,26.1,26.6,26.3,25.5,25.2,25.3,25.1,24.3,24.6,24.5,26.3,25.3,24.6,24.5,25.1,SLV
2008,1988,24.2,24.8,25.9,26.8,26.6,25.3,25.3,24.7,24.3,24.2,24.2,23.1,26.4,25.1,24.2,23.8,25.0,SLV
2009,1989,24.3,24.0,24.5,26.3,25.8,25.0,25.4,25.1,24.3,24.1,24.2,22.8,25.5,25.2,24.2,23.9,24.7,SLV
2010,1990,24.2,24.6,25.4,26.5,26.1,25.2,25.0,25.1,24.4,24.3,23.4,23.5,26.0,25.1,24.0,24.1,24.8,SLV
2011,1991,24.4,24.3,25.7,26.5,25.7,25.4,25.4,24.9,24.2,24.2,23.3,23.4,26.0,25.2,23.9,23.8,24.8,SLV
2012,1992,23.8,24.2,25.8,26.3,25.7,25.3,25.3,25.1,24.0,24.3,24.0,23.9,25.9,25.2,24.1,24.0,24.8,SLV
2013,1993,24.0,24.1,25.1,26.2,25.3,25.1,25.4,24.8,24.0,24.7,23.9,23.5,25.5,25.1,24.2,24.0,24.7,SLV
2014,1994,24.0,24.5,25.7,26.5,26.0,25.1,25.3,25.0,24.5,24.5,23.9,23.7,26.1,25.2,24.3,24.1,24.9,SLV
2015,1995,24.2,24.3,25.6,26.3,26.0,25.2,25.0,24.8,24.3,24.2,23.7,23.7,26.0,25.0,24.1,23.6,24.8,SLV
2016,1996,23.1,24.0,24.7,25.9,25.6,24.9,25.2,24.6,24.6,24.4,23.2,23.5,25.4,24.9,24.1,24.0,24.5,SLV
2017,1997,23.9,24.6,25.9,26.2,26.1,25.3,25.6,25.8,24.7,24.6,24.1,23.9,26.1,25.6,24.5,24.4,25.1,SLV
2018,1998,24.3,25.0,26.1,27.0,26.4,25.8,25.3,25.3,24.5,24.7,24.0,23.4,26.5,25.5,24.4,23.7,25.2,SLV
2019,1999,23.8,23.8,25.1,26.0,26.0,24.7,25.0,24.7,23.9,23.8,22.9,22.9,25.7,24.8,23.5,23.4,24.4,SLV
2020,2000,23.5,23.9,25.4,26.2,25.6,24.8,25.2,24.9,24.4,24.4,24.3,23.6,25.7,25.0,24.4,24.1,24.7,SLV
2021,2001,23.7,25.1,25.4,26.6,26.0,25.6,25.7,25.6,24.6,24.8,23.9,24.2,26.0,25.6,24.4,24.4,25.1,SLV
2022,2002,24.4,24.5,25.9,26.7,26.5,25.6,25.9,25.5,24.8,25.0,24.3,24.3,26.4,25.7,24.7,24.7,25.3,SLV
2023,2003,24.0,25.6,26.7,26.5,26.7,25.9,25.6,25.5,25.1,24.9,24.2,23.2,26.7,25.6,24.7,24.2,25.3,SLV
2024,2004,24.5,24.9,26.1,26.7,26.0,25.6,25.4,25.6,24.7,25.2,24.2,23.9,26.3,25.5,24.7,24.2,25.2,SLV
2025,2005,24.1,24.4,26.5,26.8,26.4,25.4,25.8,25.6,24.9,24.2,23.6,24.2,26.6,25.6,24.2,24.3,25.2,SLV
2026,2006,24.4,24.3,25.9,26.6,26.0,25.1,25.6,25.5,25.1,25.2,23.8,24.4,26.1,25.4,24.7,24.6,25.1,SLV
2027,2007,24.5,24.8,25.9,26.7,26.1,25.6,25.8,25.2,24.6,24.1,23.6,23.9,26.2,25.5,24.1,24.4,25.1,SLV
2028,2008,24.4,25.1,25.8,26.5,26.6,25.1,25.3,25.2,25.0,24.1,23.3,23.8,26.3,25.2,24.1,24.3,25.0,SLV
2029,2009,24.4,24.6,25.4,27.0,26.5,25.5,26.2,25.5,25.2,25.1,24.0,25.0,26.3,25.7,24.8,24.6,25.4,SLV
2030,2010,24.2,24.7,26.3,27.1,26.6,25.9,25.5,25.1,24.6,24.3,23.6,22.4,26.7,25.5,24.2,23.9,25.0,SLV
2031,2011,24.6,24.8,25.8,26.6,26.8,25.5,25.6,25.6,25.0,23.8,23.4,23.8,26.4,25.6,24.1,24.7,25.1,SLV
2032,2012,25.1,25.1,26.3,26.7,25.9,25.0,25.8,25.3,24.9,24.4,23.8,24.2,26.3,25.4,24.4,24.9,25.2,SLV
2033,2013,25.3,25.3,25.5,27.0,26.1,25.0,25.6,25.1,24.5,24.7,24.2,24.1,26.2,25.2,24.4,24.6,25.2,SLV
2034,1901,18.7,20.3,22.8,26.1,25.8,25.7,25.2,25.0,24.7,24.3,21.6,18.9,24.9,25.3,23.5,18.9,23.2,MMR
2035,1902,18.4,19.4,23.3,25.3,25.6,25.3,25.0,24.8,24.7,23.9,21.4,18.9,24.7,25.0,23.3,18.9,23.0,MMR
2036,1903,18.1,19.7,22.8,26.2,26.3,25.0,25.2,24.5,24.8,24.4,21.4,18.1,25.1,24.9,23.5,18.4,23.0,MMR
2037,1904,17.6,19.5,22.9,24.8,25.4,25.2,24.8,25.0,25.0,24.2,21.1,18.4,24.4,25.0,23.4,18.5,22.8,MMR
2038,1905,17.8,19.2,22.1,24.7,25.7,25.5,25.1,24.7,25.2,24.3,21.8,19.4,24.2,25.1,23.8,19.4,23.0,MMR
2039,1906,19.0,19.9,22.1,26.1,26.6,25.5,25.4,24.6,25.5,24.1,21.6,19.1,25.0,25.2,23.7,19.3,23.3,MMR
2040,1907,18.9,19.8,21.9,25.0,25.4,25.1,24.7,25.0,24.8,24.2,21.7,18.4,24.1,24.9,23.6,18.9,22.9,MMR
2041,1908,18.2,19.9,23.1,26.5,25.6,25.3,24.9,24.8,24.9,24.1,21.0,18.6,25.1,25.0,23.3,19.1,23.1,MMR
2042,1909,18.6,20.0,23.5,25.2,25.5,25.0,25.1,24.6,25.3,24.6,21.9,18.7,24.7,24.9,23.9,19.0,23.2,MMR
2043,1910,18.5,19.8,22.1,24.9,25.8,25.0,24.7,24.8,25.0,23.9,21.5,18.3,24.3,24.8,23.5,18.8,22.9,MMR
2044,1911,18.6,19.5,22.2,25.1,25.4,25.1,24.9,24.9,24.9,23.9,21.6,18.7,24.3,24.9,23.5,19.1,22.9,MMR
2045,1912,18.4,20.2,22.8,25.0,26.1,25.5,24.7,24.6,24.9,23.8,21.2,18.6,24.7,24.9,23.3,19.2,23.0,MMR
2046,1913,18.5,20.4,22.3,25.6,25.2,24.9,24.8,24.7,24.8,23.9,20.9,18.4,24.4,24.8,23.2,18.7,22.9,MMR
2047,1914,17.8,20.1,22.7,24.7,25.9,25.2,25.0,24.4,24.8,23.4,21.6,19.2,24.4,24.9,23.3,19.5,22.9,MMR
2048,1915,19.0,20.4,22.9,25.6,25.4,25.1,24.9,24.8,24.8,25.0,22.3,18.5,24.6,24.9,24.0,18.8,23.2,MMR
2049,1916,17.8,20.1,23.3,25.4,25.9,25.2,24.8,25.0,25.2,24.1,21.8,18.4,24.9,25.0,23.7,18.6,23.1,MMR
2050,1917,17.9,19.6,22.2,25.0,25.6,24.9,24.9,24.9,24.8,24.1,22.1,18.4,24.3,24.9,23.7,18.6,22.9,MMR
2051,1918,18.0,19.4,22.6,24.7,25.3,24.5,25.2,24.7,25.3,24.3,21.7,19.2,24.2,24.8,23.8,19.6,22.9,MMR
2052,1919,19.3,20.1,23.8,25.6,26.3,25.4,25.0,25.5,24.5,24.2,22.1,19.2,25.2,25.3,23.6,19.2,23.4,MMR
2053,1920,18.7,19.7,22.8,25.1,25.5,25.3,25.5,24.8,25.1,24.2,21.9,19.6,24.5,25.2,23.7,19.5,23.2,MMR
2054,1921,19.2,19.8,23.2,25.8,25.9,25.2,24.9,25.1,25.0,23.5,21.5,19.2,25.0,25.1,23.3,19.7,23.2,MMR
2055,1922,19.2,20.6,23.1,25.8,26.2,25.3,25.0,24.9,25.3,24.1,21.6,18.9,25.0,25.1,23.7,19.2,23.3,MMR
2056,1923,19.1,19.6,23.1,25.4,25.3,25.2,24.7,24.9,25.0,24.0,22.2,19.6,24.6,24.9,23.7,19.6,23.2,MMR
2057,1924,19.1,20.2,24.0,26.0,25.9,25.4,24.7,24.8,24.8,24.4,21.9,18.8,25.3,25.0,23.7,18.7,23.3,MMR
2058,1925,18.0,19.2,23.0,24.9,25.2,25.4,25.0,25.0,24.8,23.5,21.6,18.5,24.4,25.1,23.3,19.3,22.8,MMR
2059,1926,19.1,20.2,22.5,25.3,26.2,25.4,25.1,25.2,25.5,24.4,21.6,19.7,24.7,25.2,23.8,19.4,23.3,MMR
2060,1927,18.7,19.8,22.1,24.9,25.2,25.5,25.4,25.1,24.9,24.2,21.7,19.5,24.1,25.3,23.6,20.0,23.1,MMR
2061,1928,19.8,20.7,23.3,25.9,25.7,24.9,25.3,25.0,25.3,23.5,21.2,19.7,25.0,25.1,23.4,19.7,23.4,MMR
2062,1929,19.4,20.0,23.0,25.2,25.7,25.1,25.2,25.2,25.2,24.2,21.5,19.5,24.7,25.2,23.6,19.3,23.3,MMR
2063,1930,18.3,20.1,22.4,25.6,25.8,25.0,25.4,25.0,25.2,24.0,22.1,19.5,24.6,25.1,23.8,19.8,23.2,MMR
2064,1931,19.3,20.6,23.2,26.6,26.4,25.7,25.2,25.6,24.9,24.2,21.3,19.5,25.4,25.5,23.5,19.0,23.5,MMR
2065,1932,18.4,19.2,22.9,25.7,26.6,25.6,25.2,25.3,25.1,24.4,22.5,18.9,25.1,25.4,24.0,19.5,23.3,MMR
2066,1933,19.1,20.6,23.5,25.5,25.7,25.2,25.2,25.2,25.4,24.7,21.4,19.1,24.9,25.2,23.8,19.2,23.4,MMR
2067,1934,18.6,19.9,22.9,25.7,26.4,25.1,25.2,25.2,25.6,24.2,21.6,18.2,25.0,25.2,23.8,19.0,23.2,MMR
2068,1935,18.7,20.3,23.5,25.6,26.6,25.2,25.3,24.6,25.2,24.9,22.5,19.5,25.2,25.0,24.2,19.0,23.5,MMR
2069,1936,18.0,19.3,23.0,25.8,26.0,25.0,25.0,25.0,25.0,23.5,22.4,20.2,24.9,25.0,23.6,19.7,23.2,MMR
2070,1937,18.4,20.5,22.9,26.4,25.4,25.3,25.2,25.0,25.3,24.4,22.3,19.9,24.9,25.1,24.0,19.7,23.4,MMR
2071,1938,19.2,20.0,23.1,26.0,24.9,24.9,24.3,24.9,25.1,24.2,20.5,19.2,24.7,24.7,23.3,19.4,23.0,MMR
2072,1939,19.0,20.0,22.8,25.5,25.5,24.8,24.6,24.8,24.6,24.1,22.3,17.7,24.6,24.7,23.7,18.3,23.0,MMR
2073,1940,17.2,20.0,21.5,25.9,25.4,25.1,24.9,24.9,25.1,24.5,21.9,19.6,24.3,25.0,23.8,19.9,23.0,MMR
2074,1941,19.6,20.5,23.7,26.2,26.0,25.2,25.3,25.2,25.0,24.2,21.8,20.4,25.3,25.3,23.7,20.1,23.6,MMR
2075,1942,19.0,21.0,23.3,25.6,25.8,25.2,25.2,24.7,24.8,24.6,22.2,19.1,24.9,25.1,23.9,19.0,23.4,MMR
2076,1943,18.5,19.4,22.7,24.8,25.8,25.0,24.8,24.6,24.8,24.2,22.0,19.3,24.4,24.8,23.7,19.4,23.0,MMR
2077,1944,18.9,20.2,23.3,25.4,25.6,25.2,25.1,25.0,24.9,24.4,21.7,18.9,24.8,25.1,23.6,19.0,23.2,MMR
2078,1945,18.8,19.3,23.2,25.9,25.4,25.5,25.2,24.8,25.3,23.7,22.1,19.0,24.8,25.2,23.7,19.5,23.2,MMR
2079,1946,18.7,20.7,23.6,25.3,25.7,25.6,25.1,25.2,25.2,23.9,22.3,20.7,24.9,25.3,23.8,20.5,23.5,MMR
2080,1947,20.1,20.6,23.3,25.2,26.5,25.3,25.1,25.0,25.4,24.0,21.7,19.7,25.0,25.2,23.7,19.5,23.5,MMR
2081,1948,18.7,20.3,22.7,24.9,24.9,25.4,24.8,25.1,25.2,23.7,21.2,19.5,24.2,25.1,23.4,19.1,23.0,MMR
2082,1949,18.1,19.8,22.9,24.1,25.1,25.4,24.8,24.7,25.0,24.5,21.6,18.6,24.0,25.0,23.7,18.8,22.9,MMR
2083,1950,18.4,19.5,22.7,25.2,26.1,25.0,24.8,24.7,25.0,24.2,21.7,18.4,24.7,24.8,23.6,18.7,23.0,MMR
2084,1951,17.9,19.9,22.8,25.1,25.8,24.8,24.6,25.1,25.0,24.3,22.0,19.5,24.6,24.8,23.7,19.8,23.1,MMR
2085,1952,18.8,21.1,22.2,25.4,26.1,25.4,24.9,24.6,24.7,24.3,21.9,18.2,24.6,25.0,23.6,18.9,23.1,MMR
2086,1953,18.4,20.1,23.0,25.8,25.4,25.2,24.8,25.0,24.7,24.2,21.6,19.7,24.7,25.0,23.5,19.6,23.2,MMR
2087,1954,18.4,20.7,22.5,26.2,25.7,24.9,24.8,24.6,24.8,23.4,20.9,18.7,24.8,24.8,23.0,18.7,23.0,MMR
2088,1955,17.6,19.8,22.6,25.0,25.7,24.7,24.4,24.3,24.9,24.1,21.2,17.7,24.4,24.5,23.4,18.3,22.7,MMR
2089,1956,17.4,19.8,23.0,25.6,24.9,24.8,24.6,24.6,24.6,23.8,21.0,18.6,24.5,24.6,23.1,18.6,22.7,MMR
2090,1957,18.4,18.9,22.4,25.8,26.6,25.2,24.9,25.0,24.9,23.6,21.6,19.4,24.9,25.1,23.4,19.3,23.1,MMR
2091,1958,19.1,19.5,23.5,26.3,26.6,25.9,25.1,24.6,25.1,24.3,21.4,18.6,25.5,25.2,23.6,18.9,23.3,MMR
2092,1959,18.4,19.6,22.2,26.1,25.8,25.6,24.9,24.8,24.4,23.7,21.5,20.1,24.7,25.1,23.2,19.7,23.1,MMR
2093,1960,18.6,20.5,22.8,26.6,26.4,25.5,24.7,25.2,24.9,24.1,21.8,19.1,25.3,25.1,23.6,19.1,23.3,MMR
2094,1961,18.8,19.4,23.0,25.8,25.7,25.5,25.0,24.9,24.7,24.2,20.9,18.2,24.9,25.1,23.3,18.3,23.0,MMR
2095,1962,17.4,19.5,22.6,25.9,25.8,25.0,25.3,24.5,25.0,23.9,21.1,18.7,24.8,25.0,23.3,18.6,22.9,MMR
2096,1963,16.9,20.1,22.6,24.9,26.0,25.1,24.7,24.8,25.3,23.7,21.6,18.9,24.5,24.9,23.5,19.0,22.9,MMR
2097,1964,18.3,19.9,23.1,25.5,25.4,25.0,24.5,24.8,25.0,24.5,21.5,18.5,24.7,24.8,23.7,18.7,23.0,MMR
2098,1965,17.9,19.8,22.0,25.3,26.0,24.8,24.8,24.3,24.6,23.9,21.4,20.0,24.4,24.6,23.3,20.1,22.9,MMR
