,Year,AverageAnnualTemp,Country,country_code,COTWEE,AbsTempDiff
5439,1981,23.632832876712328,Algeria,DZA,591895222.0,0.31550676129412025
5440,1982,23.14083561643836,Algeria,DZA,631068251.0,-0.1764904989798488
5441,1983,23.724290410958904,Algeria,DZA,683572166.0,0.40696429554069624
5442,1984,23.10661643835617,Algeria,DZA,754518696.0,-0.21070967706203803
5443,1985,23.54985205479452,Algeria,DZA,827127764.0,0.2325259393763126
5444,1986,23.29556164383561,Algeria,DZA,903208153.0,-0.0217644715825962
5445,1987,24.299052054794522,Algeria,DZA,987091655.0,0.9817259393763145
5446,1988,23.855863013698634,Algeria,DZA,1070799688.0,0.5385368982804266
5447,1989,23.776030136986304,Algeria,DZA,1150607954.0,0.45870402156809575
5448,1990,24.051208219178076,Algeria,DZA,1227344595.0,0.7338821037598677
5449,1991,23.05855616438356,Algeria,DZA,1306149946.0,-0.2587699510346475
5450,1992,22.80749863013699,Algeria,DZA,1386031717.0,-0.5098274852812175
5451,1993,23.499501369863008,Algeria,DZA,1467974158.0,0.18217525444480032
5452,1994,23.693980821917812,Algeria,DZA,1554120833.0,0.376654706499604
5453,1995,23.768602739726035,Algeria,DZA,1649102794.0,0.4512766243078268
5454,1996,23.787621917808213,Algeria,DZA,1745888914.0,0.47029580239000524
5455,1997,24.00029041095891,Algeria,DZA,1832893260.0,0.6829642955407031
5456,1998,23.95691780821918,Algeria,DZA,1939514090.0,0.6395916928009733
5457,1999,24.362934246575346,Algeria,DZA,2031182001.0,1.0456081311571381
5458,2000,24.083030136986302,Algeria,DZA,2118624684.0,0.7657040215680944
5459,2001,24.784142465753426,Algeria,DZA,2202405358.0,1.4668163503352183
5460,2002,24.31139452054795,Algeria,DZA,2291812079.0,0.9940684051297417
5461,2003,24.449969863013703,Algeria,DZA,2382860272.0,1.1326437475954947
5462,2004,23.956106849315066,Algeria,DZA,2470713375.0,0.6387807338968585
5463,2005,24.284843835616442,Algeria,DZA,2577186565.0,0.9675177201982343
5464,2006,24.25306849315068,Algeria,DZA,2677387726.0,0.9357423777324705
5465,2007,24.099378082191787,Algeria,DZA,2785787700.0,0.7820519667735795
5466,2008,23.99274246575343,Algeria,DZA,2894819537.0,0.6754163503352224
5467,2009,24.20926027397261,Algeria,DZA,3015005401.0,0.8919341585544025
5468,2010,25.245676712328766,Algeria,DZA,3132819477.0,1.9283505969105583
5469,2011,24.195906849315065,Algeria,DZA,3252626365.0,0.8785807338968574
5470,2012,24.020128767123285,Algeria,DZA,3380736316.0,0.7028026517050776
5471,2013,25.23032510288066,Algeria,DZA,3513170946.0,1.9129989874624513
5472,1900,21.900917808219177,Ecuador,ECU,0.0,-0.05791251163310207
5473,1901,21.485153424657536,Ecuador,ECU,0.0,-0.47367689519474254
5474,1902,21.576802739726027,Ecuador,ECU,0.0,-0.3820275801262518
5475,1903,21.52366575342466,Ecuador,ECU,0.0,-0.4351645664276198
5476,1904,21.19517808219178,Ecuador,ECU,0.0,-0.763652237660498
5477,1905,21.709008219178084,Ecuador,ECU,0.0,-0.2498221006741943
5478,1906,21.63293698630137,Ecuador,ECU,0.0,-0.32589333355090844
5479,1907,21.226372602739726,Ecuador,ECU,0.0,-0.7324577171125526
5480,1908,21.158824657534247,Ecuador,ECU,0.0,-0.800005662318032
5481,1909,21.090158904109586,Ecuador,ECU,0.0,-0.8686714157426927
5482,1910,20.9244794520548,Ecuador,ECU,0.0,-1.0343508677974782
5483,1911,21.43482465753425,Ecuador,ECU,0.0,-0.5240056623180287
5484,1912,21.70423835616439,Ecuador,ECU,0.0,-0.25459196368788994
5485,1913,21.32359178082192,Ecuador,ECU,0.0,-0.6352385390303574
5486,1914,21.85344657534247,Ecuador,ECU,0.0,-0.10538374450980825
5487,1915,21.88749589041096,Ecuador,ECU,0.0,-0.07133442944131829
5488,1916,21.26849863013699,Ecuador,ECU,0.0,-0.6903316897152898
5489,1917,21.01325205479452,Ecuador,ECU,25648.0,-0.9455782650577582
5490,1918,21.35018630136986,Ecuador,ECU,51296.0,-0.6086440184824191
5491,1919,21.80967123287672,Ecuador,ECU,76944.0,-0.14915908697555835
5492,1920,21.69686301369864,Ecuador,ECU,102592.0,-0.2619673061536396
5493,1921,21.528709589041096,Ecuador,ECU,128240.0,-0.43012073081118274
5494,1922,21.70462191780822,Ecuador,ECU,153888.0,-0.2542084020440605
5495,1923,21.69983561643836,Ecuador,ECU,190528.0,-0.2589947034139186
5496,1924,21.5366,Ecuador,ECU,234496.0,-0.42223031985227877
5497,1925,21.490942465753427,Ecuador,ECU,304112.0,-0.46788785409885136
5498,1926,22.045717808219177,Ecuador,ECU,395712.0,0.08688748836689797
5499,1927,21.688597260273973,Ecuador,ECU,630208.0,-0.270233059578306
5500,1928,21.813504109589047,Ecuador,ECU,1102864.0,-0.14532621026323156
5501,1929,21.564156164383558,Ecuador,ECU,1703760.0,-0.39467415546872076
5502,1930,21.834293150684925,Ecuador,ECU,2381600.0,-0.12453716916735402
5503,1931,21.92210684931507,Ecuador,ECU,3147376.0,-0.0367234705372077
5504,1932,21.726602739726022,Ecuador,ECU,3858192.0,-0.23222758012625633
5505,1933,21.30796712328767,Ecuador,ECU,4583664.0,-0.6508631965646074
5506,1934,21.567750684931504,Ecuador,ECU,5316464.0,-0.391079634920775
5507,1935,21.456115068493155,Ecuador,ECU,6100560.0,-0.502715251359124
5508,1936,21.76483561643836,Ecuador,ECU,6976256.0,-0.19399470341391734
5509,1937,21.8154,Ecuador,ECU,7950880.0,-0.1434303198522784
5510,1938,21.53650684931507,Ecuador,ECU,8980464.0,-0.42232347053720787
5511,1939,22.10303835616439,Ecuador,ECU,10050352.0,0.14420803631211143
5512,1940,22.258082191780826,Ecuador,ECU,11138560.0,0.2992518719285471
5513,1941,22.531041095890412,Ecuador,ECU,11867696.0,0.5722107760381334
5514,1942,21.9771397260274,Ecuador,ECU,12919264.0,0.018309406175120557
5515,1943,21.87833150684932,Ecuador,ECU,13974496.0,-0.0804988130029578
5516,1944,21.93906301369864,Ecuador,ECU,15300864.0,-0.019767306153639197
5517,1945,22.14969589041096,Ecuador,ECU,16528304.0,0.1908655705586817
5518,1946,21.96275342465753,Ecuador,ECU,17631168.0,0.0039231048052528195
5519,1947,21.90844657534247,Ecuador,ECU,18788992.0,-0.05038374450980854
5520,1948,21.98903835616439,Ecuador,ECU,20075056.0,0.030208036312110664
5521,1949,21.72620547945205,Ecuador,ECU,21375776.0,-0.23262484040022713
5522,1950,21.33015342465753,Ecuador,ECU,22115904.0,-0.6286768951947472
5523,1951,22.012542465753427,Ecuador,ECU,22819392.0,0.053712145901148034
5524,1952,21.890895890410967,Ecuador,ECU,23713408.0,-0.067934429441312
5525,1953,22.16506301369863,Ecuador,ECU,24534144.0,0.2062326938463528
5526,1954,21.51366301369863,Ecuador,ECU,25497776.0,-0.44516730615364963
5527,1955,21.40965479452055,Ecuador,ECU,26695904.0,-0.5491755253317301
5528,1956,21.436027397260272,Ecuador,ECU,27992960.0,-0.5228029225920068
5529,1957,22.419161643835626,Ecuador,ECU,29125136.0,0.46033132398334686
5530,1958,22.289646575342463,Ecuador,ECU,30447840.0,0.3308162554901841
5531,1959,21.99195342465753,Ecuador,ECU,31740608.0,0.03312310480525227
5532,1960,21.820578082191787,Ecuador,ECU,33502190.0,-0.13825223766049177
5533,1961,21.861147945205477,Ecuador,ECU,35146434.0,-0.0976823746468014
5534,1962,21.88487671232877,Ecuador,ECU,36710100.0,-0.0739536075235101
5535,1963,22.018021917808227,Ecuador,ECU,38504420.0,0.05919159795594808
5536,1964,21.88042739726028,Ecuador,ECU,40646701.0,-0.07840292259199799
5537,1965,22.204416438356166,Ecuador,ECU,42920738.0,0.245586118503887
5538,1966,22.160775342465755,Ecuador,ECU,45337462.0,0.2019450226134758
5539,1967,21.80400547945205,Ecuador,ECU,47926335.0,-0.15482484040022726
5540,1968,21.890405479452053,Ecuador,ECU,51038982.0,-0.06842484040022612
5541,1969,22.417545205479456,Ecuador,ECU,54627860.0,0.45871488562717744
5542,1970,21.95698904109589,Ecuador,ECU,58906075.0,-0.00184127875638751
5543,1971,21.571641095890413,Ecuador,ECU,63125517.0,-0.3871892239618653
5544,1972,22.48631780821918,Ecuador,ECU,67714548.0,0.5274874883669014
5545,1973,22.074087671232878,Ecuador,ECU,72970426.0,0.115257351380599
5546,1974,21.69421917808219,Ecuador,ECU,79053983.0,-0.2646111417700894
5547,1975,21.567950684931507,Ecuador,ECU,86408888.0,-0.39087963492077193
5548,1976,21.979616438356167,Ecuador,ECU,94509482.0,0.020786118503888673
5549,1977,22.192975342465754,Ecuador,ECU,101981683.0,0.23414502261347536
5550,1978,22.079208219178085,Ecuador,ECU,112388104.0,0.12037789932580623
5551,1979,22.28812602739726,Ecuador,ECU,124528568.0,0.3292957075449827
5552,1980,22.33153698630137,Ecuador,ECU,137935736.0,0.37270666644909056
5553,1981,22.165339726027398,Ecuador,ECU,154588537.0,0.20650940617511893
5554,1982,22.473586301369863,Ecuador,ECU,173823655.0,0.5147559815175846
5555,1983,22.942183561643837,Ecuador,ECU,193326271.0,0.9833532417915585
5556,1984,21.88549589041096,Ecuador,ECU,214515773.0,-0.07333442944131718
5557,1985,21.834610958904108,Ecuador,ECU,233868451.0,-0.12421936094817099
5558,1986,22.069791780821923,Ecuador,ECU,249062533.0,0.11096146096964432
5559,1987,22.843602739726034,Ecuador,ECU,264084784.0,0.8847724198737552
5560,1988,22.124046575342465,Ecuador,ECU,281253380.0,0.16521625549018637
5561,1989,21.874386301369867,Ecuador,ECU,301407090.0,-0.08444401848241156
5562,1990,22.431002739726033,Ecuador,ECU,318117673.0,0.472172419873754
5563,1991,22.524816438356165,Ecuador,ECU,334495299.0,0.5659861185038864
5564,1992,22.60683287671232,Ecuador,ECU,356652628.0,0.6480025568600425
5565,1993,22.4191397260274,Ecuador,ECU,380740016.0,0.46030940617512073
5566,1994,22.214257534246574,Ecuador,ECU,394278518.0,0.2554272143942953
5567,1995,22.56818356164384,Ecuador,ECU,416976429.0,0.6093532417915597
5568,1996,22.02871506849316,Ecuador,ECU,441001914.0,0.0698847486408809
5569,1997,23.08492328767123,Ecuador,ECU,459206971.0,1.126092967818952
5570,1998,23.112484931506852,Ecuador,ECU,481521714.0,1.1536546116545736
5571,1999,21.89972876712329,Ecuador,ECU,502886735.0,-0.05910155272898976
5572,2000,22.024832876712328,Ecuador,ECU,523449352.0,0.06600255686004886
5573,2001,22.23236164383561,Ecuador,ECU,546388822.0,0.273531323983331
5574,2002,22.762183561643837,Ecuador,ECU,571141960.0,0.8033532417915588
5575,2003,22.66550410958905,Ecuador,ECU,597889813.0,0.7066737897367723
5576,2004,22.64547397260274,Ecuador,ECU,626675657.0,0.6866436527504618
5577,2005,22.52411780821917,Ecuador,ECU,656645750.0,0.5652874883668915
5578,2006,22.602430136986303,Ecuador,ECU,685170351.0,0.6435998171340245
5579,2007,22.353221917808213,Ecuador,ECU,716664332.0,0.39439159795593426
5580,2008,22.223715068493146,Ecuador,ECU,749989326.0,0.264884748640867
5581,2009,22.678430136986304,Ecuador,ECU,785492543.0,0.719599817134025
5582,2010,22.633293150684928,Ecuador,ECU,821376640.0,0.674462830832649
5583,2011,22.33563561643836,Ecuador,ECU,859350101.0,0.3768052965860811
5584,2012,22.445813698630136,Ecuador,ECU,896810627.0,0.48698337877785747
5585,2013,22.260218106995893,Ecuador,ECU,937062838.0,0.30138778714361436
5586,1900,22.83706301369863,Egypt,EGY,0.0,-0.12752624299912796
5587,1901,23.209671232876712,Egypt,EGY,0.0,0.24508197617895533
5588,1902,22.65019452054794,Egypt,EGY,0.0,-0.31439473614981495
5589,1903,22.09858904109589,Egypt,EGY,0.0,-0.8660002156018649
5590,1904,22.005668493150683,Egypt,EGY,0.0,-0.9589207635470736
5591,1905,22.440158904109587,Egypt,EGY,0.0,-0.5244303525881691
5592,1906,22.798101369863016,Egypt,EGY,0.0,-0.1664878868347408
5593,1907,21.974112328767127,Egypt,EGY,0.0,-0.9904769279306294
5594,1908,22.02443561643836,Egypt,EGY,0.0,-0.9401536402593962
5595,1909,22.957704109589038,Egypt,EGY,0.0,-0.00688514710871857
5596,1910,22.068821917808215,Egypt,EGY,0.0,-0.8957673388895415
5597,1911,22.234912328767123,Egypt,EGY,10992.0,-0.7296769279306332
5598,1912,22.02946027397261,Egypt,EGY,95264.0,-0.9351289827251463
5599,1913,21.824969863013703,Egypt,EGY,135568.0,-1.139619393684054
5600,1914,22.551375342465754,Egypt,EGY,443344.0,-0.4132139142320028
5601,1915,23.18037260273973,Egypt,EGY,534944.0,0.2157833460419738
5602,1916,23.12982191780822,Egypt,EGY,714480.0,0.16523266111046198
5603,1917,22.422649315068494,Egypt,EGY,1135840.0,-0.5419399416292627
5604,1918,22.76345753424657,Egypt,EGY,2000544.0,-0.20113172245118704
5605,1919,22.862287671232878,Egypt,EGY,2689376.0,-0.102301585464879
5606,1920,22.14058904109589,Egypt,EGY,3143712.0,-0.8240002156018669
5607,1921,22.395789041095885,Egypt,EGY,3704304.0,-0.5688002156018719
5608,1922,22.735991780821923,Egypt,EGY,4235584.0,-0.22859747587583357
5609,1923,22.70814520547945,Egypt,EGY,4704576.0,-0.25644405121830616
5610,1924,22.974290410958904,Egypt,EGY,5202880.0,0.009701154261147593
5611,1925,22.85684657534247,Egypt,EGY,5756144.0,-0.10774268135528686
5612,1926,22.554512328767125,Egypt,EGY,6287424.0,-0.410076927930632
5613,1927,23.031720547945213,Egypt,EGY,6855344.0,0.0671312912474562
5614,1928,23.239915068493147,Egypt,EGY,7723712.0,0.2753258117953905
5615,1929,22.591882191780826,Egypt,EGY,8647040.0,-0.3727070649169306
5616,1930,23.03833698630137,Egypt,EGY,9669296.0,0.07374772960361398
5617,1931,23.081252054794522,Egypt,EGY,10676896.0,0.11666279809676539
5618,1932,22.71367123287672,Egypt,EGY,11629536.0,-0.25091802382103623
5619,1933,22.73182191780822,Egypt,EGY,12501568.0,-0.2327673388895377
5620,1934,22.916912328767122,Egypt,EGY,13325968.0,-0.047676927930634605
5621,1935,22.868520547945213,Egypt,EGY,14073424.0,-0.09606870875254359
5622,1936,23.38082191780822,Egypt,EGY,14802560.0,0.4162326611104632
5623,1937,23.17474794520548,Egypt,EGY,15491392.0,0.2101586885077218
5624,1938,22.568928767123285,Egypt,EGY,16370752.0,-0.3956604895744711
5625,1939,23.29938630136987,Egypt,EGY,18598464.0,0.3347970446721149
5626,1940,23.030641095890413,Egypt,EGY,21628592.0,0.06605183919265656
5627,1941,23.25643835616438,Egypt,EGY,25582048.0,0.2918490994666243
5628,1942,23.055865753424648,Egypt,EGY,29418256.0,0.09127649672689131
5629,1943,22.663942465753433,Egypt,EGY,33521936.0,-0.3006467909443238
5630,1944,22.82395068493151,Egypt,EGY,37882096.0,-0.14063857176624595
5631,1945,22.314112328767127,Egypt,EGY,42238592.0,-0.6504769279306295
5632,1946,23.09698082191781,Egypt,EGY,46463184.0,0.13239156522005402
5633,1947,23.356772602739724,Egypt,EGY,50878304.0,0.3921833460419677
5634,1948,22.177884931506853,Egypt,EGY,57030160.0,-0.7867043251909038
5635,1949,21.94870684931507,Egypt,EGY,64493728.0,-1.015882407382687
5636,1950,22.725487671232877,Egypt,EGY,74730944.0,-0.23910158546487992
5637,1951,23.11440821917809,Egypt,EGY,85294256.0,0.14981896248033522
5638,1952,23.304726027397265,Egypt,EGY,96190992.0,0.3401367706995089
5639,1953,22.70615890410959,Egypt,EGY,106974144.0,-0.25843035258816727
5640,1954,22.70596164383561,Egypt,EGY,118643984.0,-0.25862761286214564
5641,1955,23.4281205479452,Egypt,EGY,129291568.0,0.46353129124744186
5642,1956,23.003602739726034,Egypt,EGY,139239328.0,0.03901348302827756
5643,1957,23.07786575342465,Egypt,EGY,151161984.0,0.11327649672689333
5644,1958,23.34152602739725,Egypt,EGY,164850688.0,0.37693677069949416
5645,1959,22.33990410958904,Egypt,EGY,177557547.0,-0.6246851471087176
5646,1960,23.664583561643838,Egypt,EGY,193590278.0,0.6999943049460811
5647,1961,22.28030136986301,Egypt,EGY,210656198.0,-0.6842878868347455
5648,1962,23.544556164383568,Egypt,EGY,229227308.0,0.5799669076858116
5649,1963,23.68572876712329,Egypt,EGY,250754167.0,0.7211395104255338
5650,1964,22.516605479452053,Egypt,EGY,276245414.0,-0.44798377724570315
5651,1965,22.796986301369863,Egypt,EGY,303854870.0,-0.1676029553278937
5652,1966,23.407306849315077,Egypt,EGY,330387020.0,0.4427175926173206
5653,1967,22.316520547945213,Egypt,EGY,350036930.0,-0.6480687087525432
5654,1968,22.775958904109586,Egypt,EGY,372909556.0,-0.18863035258817007
5655,1969,23.42823561643836,Egypt,EGY,392574309.0,0.4636463597406042
5656,1970,22.74127397260274,Egypt,EGY,414228318.0,-0.22331528409501544
5657,1971,22.723709589041096,Egypt,EGY,437240719.0,-0.24087966765666025
5658,1972,22.89489315068493,Egypt,EGY,462715715.0,-0.06969610601282739
5659,1973,22.76931780821918,Egypt,EGY,486476791.0,-0.19527144847857514
5660,1974,22.725769863013703,Egypt,EGY,512565933.0,-0.2388193936840537
5661,1975,22.611775342465755,Egypt,EGY,543625845.0,-0.3528139142320015
5662,1976,22.908323287671234,Egypt,EGY,578076297.0,-0.05626596902652281
5663,1977,22.69203561643836,Egypt,EGY,615891361.0,-0.272553640259396
5664,1978,22.98914246575343,Egypt,EGY,655152367.0,0.02455320905567504
5665,1979,23.58303561643836,Egypt,EGY,698041873.0,0.6184463597406022
5666,1980,23.113087671232876,Egypt,EGY,743217901.0,0.14849841453511914
5667,1981,22.897602739726025,Egypt,EGY,794120585.0,-0.06698651697173119
5668,1982,22.50062739726028,Egypt,EGY,850551753.0,-0.46396185943747525
5669,1983,22.135693150684933,Egypt,EGY,907532229.0,-0.8288961060128237
5670,1984,22.92102465753425,Egypt,EGY,971236546.0,-0.0435645991635063
5671,1985,23.25612602739726,Egypt,EGY,1035043778.0,0.2915367706995049
5672,1986,22.926402739726033,Egypt,EGY,1109436676.0,-0.038186516971723705
5673,1987,22.883704109589036,Egypt,EGY,1184050197.0,-0.08088514710872019
5674,1988,23.279282191780826,Egypt,EGY,1258359675.0,0.3146929350830696
5675,1989,22.8351397260274,Egypt,EGY,1330264226.0,-0.1294495306703567
5676,1990,23.13666849315069,Egypt,EGY,1405886202.0,0.17207923645293377
5677,1991,23.121191780821924,Egypt,EGY,1484206913.0,0.15660252412416753
5678,1992,22.6118,Egypt,EGY,1565033061.0,-0.35278925669775774
5679,1993,23.442197260273968,Egypt,EGY,1657735668.0,0.47760800357621136
5680,1994,23.27936438356164,Egypt,EGY,1742570610.0,0.3147751268638821
5681,1995,23.208567123287672,Egypt,EGY,1837737506.0,0.2439778665899155
5682,1996,23.46470684931507,Egypt,EGY,1939145971.0,0.5001175926173147
5683,1997,22.992657534246568,Egypt,EGY,2046657961.0,0.028068277548811693
5684,1998,23.72048219178081,Egypt,EGY,2168123220.0,0.7558929350830539
5685,1999,23.815898630136985,Egypt,EGY,2292620637.0,0.8513093734392285
5686,2000,22.92307397260273,Egypt,EGY,2432968240.0,-0.04151528409502703
5687,2001,23.663830136986302,Egypt,EGY,2557261026.0,0.6992408802885457
5688,2002,23.74988219178083,Egypt,EGY,2683042476.0,0.7852929350830742
5689,2003,23.54569589041096,Egypt,EGY,2829504519.0,0.5811066337132047
5690,2004,23.553704109589038,Egypt,EGY,2978648252.0,0.5891148528912815
5691,2005,23.559408219178074,Egypt,EGY,3143689945.0,0.5948189624803177
5692,2006,23.539208219178075,Egypt,EGY,3319709463.0,0.5746189624803186
5693,2007,23.625304109589038,Egypt,EGY,3505614652.0,0.6607148528912816
5694,2008,23.958060273972613,Egypt,EGY,3700900028.0,0.9934710172748566
5695,2009,23.77076164383562,Egypt,EGY,3903609734.0,0.8061723871378632
5696,2010,25.181791780821925,Egypt,EGY,4102417397.0,2.2172025241241684
5697,2011,23.364975342465755,Egypt,EGY,4315688402.0,0.40038608576799817
5698,2012,23.809284931506852,Egypt,EGY,4527681137.0,0.8446956748090955
5699,2013,24.57894238683127,Egypt,EGY,4736131981.0,1.6143531301335123
5700,1900,26.440126027397266,Eritrea,ERI,0.0,-0.4498144794451484
5701,1901,26.62172876712329,Eritrea,ERI,0.0,-0.26821173971912415
5702,1902,26.386367123287677,Eritrea,ERI,0.0,-0.5035733835547376
5703,1903,26.24338904109589,Eritrea,ERI,0.0,-0.6465514657465228
5704,1904,26.6953095890411,Eritrea,ERI,0.0,-0.19463091780131592
5705,1905,26.53406849315069,Eritrea,ERI,0.0,-0.35587201369172305
5706,1906,26.37130136986301,Eritrea,ERI,0.0,-0.5186391369794059
5707,1907,26.17774520547945,Eritrea,ERI,0.0,-0.7121953013629643
5708,1908,26.279712328767122,Eritrea,ERI,0.0,-0.6102281780752925
5709,1909,26.47842739726028,Eritrea,ERI,0.0,-0.4115131095821347
5710,1910,26.43010684931507,Eritrea,ERI,0.0,-0.4598336575273443
5711,1911,26.27023835616438,Eritrea,ERI,0.0,-0.6197021506780338
5712,1912,25.997684931506853,Eritrea,ERI,0.0,-0.892255575335561
5713,1913,25.97881095890411,Eritrea,ERI,0.0,-0.9111295479383053
5714,1914,26.846334246575346,Eritrea,ERI,0.0,-0.04360626026706882
5715,1915,27.141539726027414,Eritrea,ERI,0.0,0.2515992191849996
5716,1916,25.930180821917812,Eritrea,ERI,0.0,-0.9597596849246024
5717,1917,26.037186301369857,Eritrea,ERI,0.0,-0.8527542054725572
5718,1918,26.28702465753425,Eritrea,ERI,0.0,-0.6029158493081646
5719,1919,27.24955342465753,Eritrea,ERI,0.0,0.3596129178151166
5720,1920,26.51932328767123,Eritrea,ERI,0.0,-0.3706172191711836
5721,1921,26.410961643835613,Eritrea,ERI,0.0,-0.4789788630068017
5722,1922,26.417430136986304,Eritrea,ERI,0.0,-0.47251036985610995
5723,1923,26.391295890410962,Eritrea,ERI,0.0,-0.4986446164314522
5724,1924,26.793052054794522,Eritrea,ERI,0.0,-0.09688845204789232
5725,1925,26.665923287671234,Eritrea,ERI,0.0,-0.22401721917118067
5726,1926,26.86571780821918,Eritrea,ERI,0.0,-0.024222698623233896
5727,1927,26.905063013698626,Eritrea,ERI,0.0,0.01512250685621197
5728,1928,27.205002739726034,Eritrea,ERI,0.0,0.31506223288361923
5729,1929,26.871397260273966,Eritrea,ERI,0.0,-0.018543246568448524
5730,1930,26.63401643835617,Eritrea,ERI,0.0,-0.2559240684862445
5731,1931,27.005520547945203,Eritrea,ERI,0.0,0.1155800411027883
5732,1932,26.648939726027397,Eritrea,ERI,0.0,-0.24100078081501763
5733,1933,26.46081917808219,Eritrea,ERI,0.0,-0.4291213287602247
5734,1934,26.668868493150683,Eritrea,ERI,0.0,-0.22107201369173168
5735,1935,26.846778082191786,Eritrea,ERI,0.0,-0.04316242465062814
5736,1936,26.75618904109589,Eritrea,ERI,0.0,-0.1337514657465242
5737,1937,26.58195616438356,Eritrea,ERI,0.0,-0.3079843424588553
5738,1938,26.586676712328767,Eritrea,ERI,0.0,-0.30326379451364716
5739,1939,26.910821917808214,Eritrea,ERI,14656.0,0.02088141096579932
5740,1940,26.989369863013696,Eritrea,ERI,21984.0,0.09942935617128157
5741,1941,27.322484931506853,Eritrea,ERI,25648.0,0.43254442466443876
5742,1942,27.204449315068487,Eritrea,ERI,36640.0,0.31450880822607274
5743,1943,26.441410958904108,Eritrea,ERI,51296.0,-0.4485295479383069
5744,1944,27.030572602739724,Eritrea,ERI,69616.0,0.14063209589730974
5745,1945,26.880917808219177,Eritrea,ERI,69616.0,-0.009022698623237346
5746,1946,26.773454794520546,Eritrea,ERI,69616.0,-0.1164857123218681
5747,1947,27.10321917808219,Eritrea,ERI,69616.0,0.21327867123977384
5748,1948,26.73486575342466,Eritrea,ERI,69616.0,-0.1550747534177539
5749,1949,26.708805479452053,Eritrea,ERI,69616.0,-0.18113502739036136
5750,1950,26.677909589041096,Eritrea,ERI,69616.0,-0.212030917801318
5751,1951,26.780350684931502,Eritrea,ERI,69616.0,-0.10958982191091238
5752,1952,27.10970958904109,Eritrea,ERI,69616.0,0.21976908219867397
5753,1953,26.943191780821923,Eritrea,ERI,69616.0,0.053251273979508795
5754,1954,26.895767123287676,Eritrea,ERI,69616.0,0.005826616445261834
5755,1955,26.82555616438357,Eritrea,ERI,69616.0,-0.06438434245884395
5756,1956,26.50016438356165,Eritrea,ERI,69616.0,-0.3897761232807646
5757,1957,26.688284931506853,Eritrea,ERI,69616.0,-0.2016555753355611
5758,1958,27.315032876712326,Eritrea,ERI,69616.0,0.42509236986991183
5759,1959,26.654186301369858,Eritrea,ERI,69616.0,-0.23575420547255632
5760,1960,27.01838904109589,Eritrea,ERI,69616.0,0.1284485342534758
5761,1961,26.554717808219177,Eritrea,ERI,69616.0,-0.3352226986232374
5762,1962,26.849890410958906,Eritrea,ERI,69616.0,-0.04005009588350816
5763,1963,27.114320547945212,Eritrea,ERI,69616.0,0.22438004110279763
5764,1964,26.322575342465754,Eritrea,ERI,69616.0,-0.5673651643766604
5765,1965,26.674578082191786,Eritrea,ERI,69616.0,-0.21536242465062827
5766,1966,27.066027397260275,Eritrea,ERI,69616.0,0.17608689041786008
5767,1967,26.383961643835626,Eritrea,ERI,69616.0,-0.5059788630067885
5768,1968,26.482421917808214,Eritrea,ERI,69616.0,-0.4075185890342006
5769,1969,27.03382465753425,Eritrea,ERI,69616.0,0.1438841506918358
5770,1970,26.87335068493152,Eritrea,ERI,69616.0,-0.016589821910894642
5771,1971,26.38804109589041,Eritrea,ERI,69616.0,-0.501899410952003
5772,1972,26.991008219178077,Eritrea,ERI,69616.0,0.10106771233566292
5773,1973,27.16598904109589,Eritrea,ERI,69616.0,0.2760485342534764
5774,1974,26.678169863013697,Eritrea,ERI,69616.0,-0.2117706438287179
5775,1975,26.58228219178082,Eritrea,ERI,69616.0,-0.3076583150615946
5776,1976,26.816378082191786,Eritrea,ERI,69616.0,-0.07356242465062834
5777,1977,26.836246575342464,Eritrea,ERI,69616.0,-0.053693931499950054
5778,1978,26.890526027397264,Eritrea,ERI,69616.0,0.0005855205548499498
5779,1979,27.17767671232877,Eritrea,ERI,69616.0,0.2877362054863539
5780,1980,27.351320547945214,Eritrea,ERI,69616.0,0.4613800411027995
5781,1981,26.98092602739727,Eritrea,ERI,69616.0,0.09098552055485598
5782,1982,26.656602739726022,Eritrea,ERI,69616.0,-0.23333776711639231
5783,1983,26.7957095890411,Eritrea,ERI,69616.0,-0.09423091780131543
5784,1984,27.1042904109589,Eritrea,ERI,69616.0,0.21434990411648513
5785,1985,26.71756164383562,Eritrea,ERI,69616.0,-0.17237886300679506
5786,1986,26.715876712328768,Eritrea,ERI,69616.0,-0.17406379451364629
5787,1987,27.14393698630137,Eritrea,ERI,69616.0,0.2539964794589551
5788,1988,27.2545397260274,Eritrea,ERI,69616.0,0.36459921918498495
5789,1989,26.674391780821924,Eritrea,ERI,69616.0,-0.21554872602049002
5790,1990,27.470093150684928,Eritrea,ERI,69616.0,0.5801526438425135
5791,1991,27.266213698630143,Eritrea,ERI,69616.0,0.3762731917877282
5792,1992,26.45548219178083,Eritrea,ERI,69616.0,-0.4344583150615833
5793,1993,26.954295890410947,Eritrea,ERI,69616.0,0.06435538356853243
5794,1994,26.89935616438357,Eritrea,ERI,930337.0,0.009415657541154587
5795,1995,27.15191780821917,Eritrea,ERI,1859977.0,0.26197730137675634
5796,1996,27.19249315068493,Eritrea,ERI,2867203.0,0.3025526438425139
5797,1997,27.16305205479452,Eritrea,ERI,3726486.0,0.2731115479521051
5798,1998,27.59190136986301,Eritrea,ERI,4312297.0,0.7019608630205951
5799,1999,27.507197260273966,Eritrea,ERI,4927392.0,0.6172567534315512
